Random Vibration                                           ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Mathematical Modelling and Numerical Simulation            ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Product Planning and Strategy                              ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Advanced Welding Processes                                 ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Modern Algebra                                             ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Continuum Mechanics                                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Chemistry of Biological Macromolecules                     ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Visual Narratives                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Mathematical Physics II                                    ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Philosophical Issues                                       ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Statistical methods in condensed matter physics            ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Computer Aided Numerical Methods                           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Optimal Control                                            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Introduction - Parallel Computing                          ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Fibre Optics                                               ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
High Performance Computing                                 ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Optimization                                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Computational Physics                                      ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
MicroBiology                                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Advanced Quantum Chemistry                                 ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Understanding Organizational Behaviour: Theory and Resear  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Approaches - Diplomatic and Military History               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Biomolecular and Cellular Process Engineering              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Management of Organizational Behaviour                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
History of Contemporary India                              ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Fundamentals of Astrophysics                               ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Comparative Politics in Developing Countries               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Statistical Signal Processing                              ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Power Electronics Applications in Power Systems            ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Statistical methods in condensed matter physics            ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Mathematical Techniques for Control and Signal Processing  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Cultural Theory and Practice                               ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Computational Chemistry                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
VLSI DSP                                                   ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Control Systems                                            ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Sociology of India: Conformities and Contradictions        ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Catalysts and Adsorbents                                   ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Solid Mechanics II                                         ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Physical Cell Biology                                      ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Introduction - Computing                                   ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Kinematics of Machinery                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Research in Cultural Studies                               ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Transport Phenomena                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Concepts and Methods in Proteomics                         ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Research Methods in Sociology                              ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Detection and Estimation Theory                            ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Computational Methods in Chemistry                         ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Biological Chemistry of Metal Ions                         ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Optimization Techniques                                    ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Numerical Linear Algebra                                   ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
C-Based VLSI Design: Synthesis Optimization and Verificati ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Computers in Chemistry                                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Computer Aided Design-Computer Aided Manufacturing         ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Nonlinear Finite Element Methods                           ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Database Management Systems                                ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Composites Materials                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Indias Development: Issues and Debates                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Transport Phenomenon in Bioprocesses                       ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Geohazard Science and Engineering                          ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Petroleum and Petrochemicals                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Control Systems                                            ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Physics of Manufacturing Process                           ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Introduction - Ergonomics                                  ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Measurement Techniques                                     ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Philosophy of Religion                                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Optimal Control                                            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computers in Chemistry                                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Analytical Biotechnology                                   ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Optimization Methods                                       ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Catalysts and Adsorbents                                   ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Transport Phenomena                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Field Work and Effective Communication                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Optimization                                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Genetic Engineering                                        ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Sociological Perspectives on Modernity                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Design of Masonry Structures                               ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Analog IC Design                                           ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Continuum Mechanics                                        ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Optimization Techniques                                    ,08-May-2020,09:00-11:30,dd-mmm-dddd,dd:dd-dd:00
Advanced Control Systems                                   ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Electrical Machines and Drive Systems                      ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Advanced Techniques in Geoscience                          ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Design Project IV                                          ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Embedded Systems                                           ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Understanding Organizational Behaviour: Theory and Resear  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Petrochemicals                                             ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Introduction - Parallel Computing                          ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Analysis and Design of Bridges                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Distributed Algorithms                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Statistical Mechanics                                      ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Computer Architecture and Organization                     ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Quantum Mechanics II                                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Optimization                                               ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Fundamentals of Astrophysics                               ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
MicroBiology                                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Process  Design and Project Engineering                    ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Advanced Topics in Signal Processing                       ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Quantum Mechanics II                                       ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Distributed Algorithms                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Fundamentals of Micro-nano Fluidics and Micro-Fabrication  ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Industrial Engineering and Operation Research              ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Philosophy of Religion                                     ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Chemical Reaction Engineering- I                           ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Digital Circuits                                           ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Cellular And Molecular Aspects of Aging                    ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Information Theory and Coding                              ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Kinematics of Machinery                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Advanced Concrete Technology                               ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Solid Mechanics II                                         ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Silicon Photonics                                          ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Parallel Computing                                         ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Computers in Chemistry                                     ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Comparative Politics in Developing Countries               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Optimal Control                                            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Databases                                                  ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Transboundary Waters: Conflict and Cooperation             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Solid and Hazardous Waste Management                       ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Introduction - Computing                                   ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Natural Resources Management                               ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Invisible Exchanges                                        ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Sociology of Development                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Fibre Optics                                               ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Rock Mechanics                                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computer Systems                                           ,09-May-2020,14:00-17:00,04-Mar-2020,14:00-16:00
Structural Analysis I                                      ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Sociology of Development                                   ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Advanced Topics in Machine Learning                        ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computer Aided Applied Optimization                        ,06-May-2020,09:00-12:00,02-Mar-2020,09:00-11:00
Measurement and Instrumentation                            ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Bioinorganic Chemistry                                     ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Water Resources Management                                 ,02-May-2020,09:00-12:00,27-Feb-2020,09:00-11:00
Differential Equations                                     ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Advanced Machining Processes                               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Quantum Field Theory                                       ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Understanding Organizational Behaviour: Theory and Resear  ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
New Reagents for Organic Synthesis                         ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Comparative Politics in Developing Countries               ,03-May-2020,09:00-12:00,28-Feb-2020,09:00-11:00
Biochemical Engineering                                    ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Introduction - Computing                                   ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Masculinities in Literature and Popular Culture            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Speech Technology                                          ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Massive MIMO for 5G Communications: Design and Analysis    ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Numerical Methods & Computational Physics                  ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Engineering Optics                                         ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Engineering Optics                                         ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Databases                                                  ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Design of Steel Structures                                 ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Mathematical Statistics                                    ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Masculinities in Literature and Popular Culture            ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Environmental Economics                                    ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Quantum Field Theory                                       ,08-May-2020,14:00-17:00,03-Mar-2020,14:00-16:00
Physics of Semiconductors                                  ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Control Systems                                            ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Advanced Materials and Processing                          ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Computer Networks                                          ,04-May-2020,14:00-17:00,29-Feb-2020,14:00-16:00
Literature and Science Writing                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Group Theory                                               ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Linguistic Analysis                                        ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Financial Engineering II                                   ,06-May-2020,14:00-17:00,02-Mar-2020,14:00-16:00
Water Resources Systems AnalysisPlanning & Management      ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
Operator Theory in Hilbert Spaces                          ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Economic Development: Theory and Practice                  ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Transportation Engineering II                              ,05-May-2020,14:00-17:00,01-Mar-2020,14:00-16:00
Control Systems                                            ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Analysis and Design of Bridges                             ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
BioReaction Engineering                                    ,05-May-2020,09:00-12:00,01-Mar-2020,09:00-11:00
Applied Thermodynamics                                     ,02-May-2020,14:00-17:00,27-Feb-2020,14:00-16:00
Genetic Engineering                                        ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Computational Physics                                      ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Quantum Computation and Quantum Information                ,03-May-2020,14:00-17:00,28-Feb-2020,14:00-16:00
Photovoltaic Devices and Systems                           ,08-May-2020,09:00-12:00,03-Mar-2020,09:00-11:00
Agri-horticultural Produce Processing Technology           ,04-May-2020,09:00-12:00,29-Feb-2020,09:00-11:00
Detection and Estimation Theory                            ,09-May-2020,09:00-12:00,04-Mar-2020,09:00-11:00
